R.A.I.,"ETAT DES EQUIPEMENTS DE CONTRÔLE, DE MESURE ET D'ESSAI",,,,,,,,,,Référence : FQ0009/01,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Désignation,Marque / Modèl,N° de série,Code,Affectation,,Nécessite une vérification?,Date de la dernière vérification,ALERTE,,Date de la prochaine Vérification,Remarques,,
Pied à coulisse,MITUTOYO,7C3857,ECME001,Maintenance,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Micromètre,MITUTOYO,3621840,ECME002,Maintenance,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Comparateur,MITUTOYO,0015188,ECME003,Maintenance,,oui,11/2/2024,VERIFICATION,10/2/2025,11/1/2025,,,
Pied à coulisse,MITUTOYO,288841,ECME004,Electro-aimants,,oui,6/3/2014,VERIFICATION,5/3/2015,6/2/2015,déclasser  définitive (bec casser) 25/11/2014,,
cale pour EA,,,ECME005,Electro-aimants,,oui,4/15/2025,VALABLE,3/15/2026,4/14/2026,,,
Alimentation stabilisée,,8412201,ECME006,Contrôle Qualité,,non,, , ,,Exempté de vérification,,
Banc de test cellule PAEP,,2-206,ECME007,Electronique,,non,, , ,,Exempté de vérification,,
Multimétre,FLUKE,74840401,ECME008,Chauvin Arnoux,,oui,10/6/2025,VALABLE,9/5/2026,10/5/2026,,,
Multimétre,FLUKE,74960715,ECME009,Embases/Relais,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Multimétre,FLUKE,74280015,ECME010,Electronique,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Multimétre,FLUKE,74960816,ECME011,Electro-aimants,,oui,10/4/2025,VALABLE,9/3/2026,10/3/2026,,,
Multimétre,APPA / 91,00313298,ECME012,Electronique,,oui,10/9/2025,VALABLE,9/8/2026,10/8/2026,,,
Multimétre,APPA / 91,21600644,ECME013,Electronique,,oui,10/9/2025,VALABLE,9/8/2026,10/8/2026,,,
Multimétre,FLUKE,74840412,ECME014,Bobinage,,oui,10/9/2025,VALABLE,9/8/2026,10/8/2026,,,
Multimétre,FLUKE,74270688,ECME015,Electro-aimants,,oui,5/24/2025,VALABLE,4/23/2026,5/23/2026,,,
